Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,0.614000,0.619700,0.612600,0.618500,0.618500,0
2000-08-01,0.618300,0.619800,0.611700,0.613000,0.613000,0
2000-08-02,0.612900,0.615400,0.610400,0.611300,0.611300,0
2000-08-03,0.611100,0.612900,0.603300,0.605300,0.605300,0
2000-08-04,0.605000,0.607000,0.599800,0.602800,0.602800,0
2000-08-07,0.602500,0.604900,0.598700,0.599900,0.599900,0
2000-08-08,0.599800,0.601200,0.597400,0.600200,0.600200,0
2000-08-09,0.600300,0.600500,0.596000,0.599200,0.599200,0
2000-08-10,0.599100,0.607300,0.599000,0.606200,0.606200,0
2000-08-11,0.606100,0.607800,0.599600,0.600900,0.600900,0
2000-08-14,0.600900,0.602900,0.597600,0.601800,0.601800,0
2000-08-15,0.601700,0.607800,0.599500,0.606500,0.606500,0
2000-08-16,0.606500,0.611000,0.602100,0.609600,0.609600,0
2000-08-17,0.609500,0.611800,0.607200,0.611500,0.611500,0
2000-08-18,0.611500,0.613400,0.606300,0.608900,0.608900,0
2000-08-21,0.608900,0.608900,0.604000,0.605900,0.605900,0
2000-08-22,0.605900,0.607200,0.602500,0.604800,0.604800,0
2000-08-23,0.604700,0.607700,0.601100,0.607000,0.607000,0
2000-08-24,0.606800,0.610500,0.605800,0.608600,0.608600,0
2000-08-25,0.608600,0.615000,0.607000,0.613000,0.613000,0
2000-08-28,0.613000,0.614700,0.610000,0.611100,0.611100,0
2000-08-29,0.611100,0.615900,0.610100,0.614700,0.614700,0
2000-08-30,0.615400,0.616700,0.611100,0.613200,0.613200,0
2000-08-31,0.613300,0.615900,0.601400,0.613700,0.613700,0
2000-09-01,0.613900,0.617600,0.611000,0.616500,0.616500,0
2000-09-04,0.615100,0.616900,0.605700,0.615500,0.615500,0
2000-09-05,0.615300,0.616700,0.600800,0.611800,0.611800,0
2000-09-06,0.611200,0.611800,0.601000,0.605500,0.605500,0
2000-09-07,0.605600,0.609400,0.602000,0.605600,0.605600,0
2000-09-08,0.605700,0.614500,0.604000,0.612200,0.612200,0
2000-09-11,0.611100,0.613200,0.605900,0.612100,0.612100,0
2000-09-12,0.612200,0.615800,0.610000,0.613400,0.613400,0
2000-09-13,0.613400,0.617300,0.608600,0.609500,0.609500,0
2000-09-14,0.609700,0.616200,0.603900,0.614400,0.614400,0
2000-09-15,0.614700,0.615800,0.609000,0.610400,0.610400,0
2000-09-18,0.609900,0.612100,0.606200,0.607400,0.607400,0
2000-09-19,0.607500,0.609200,0.602300,0.604000,0.604000,0
2000-09-20,0.603900,0.604600,0.597200,0.600900,0.600900,0
2000-09-21,0.600900,0.604000,0.596100,0.597200,0.597200,0
2000-09-22,0.597500,0.612900,0.593100,0.600800,0.600800,0
2000-09-25,0.604200,0.604700,0.599000,0.601500,0.601500,0
2000-09-26,0.602000,0.606600,0.600000,0.603200,0.603200,0
2000-09-27,0.603300,0.605700,0.600900,0.603000,0.603000,0
2000-09-28,0.603500,0.604800,0.599200,0.601900,0.601900,0
2000-09-29,0.602000,0.602800,0.595000,0.597800,0.597800,0
2000-10-02,0.598500,0.600400,0.596700,0.598400,0.598400,0
2000-10-03,0.598000,0.601500,0.597000,0.600100,0.600100,0
2000-10-04,0.600500,0.603000,0.597700,0.599600,0.599600,0
2000-10-05,0.599500,0.603000,0.597500,0.601900,0.601900,0
2000-10-06,0.601800,0.602800,0.598800,0.600500,0.600500,0
2000-10-09,0.600500,0.601900,0.598200,0.599800,0.599800,0
2000-10-10,0.598600,0.600500,0.597000,0.598600,0.598600,0
2000-10-11,0.598800,0.600800,0.590800,0.592500,0.592500,0
2000-10-12,0.592500,0.594200,0.585200,0.586500,0.586500,0
2000-10-13,0.586200,0.590200,0.583800,0.589300,0.589300,0
2000-10-16,0.588200,0.589700,0.585000,0.587200,0.587200,0
2000-10-17,0.587300,0.592300,0.585900,0.589500,0.589500,0
2000-10-18,0.588400,0.591700,0.577500,0.581100,0.581100,0
2000-10-19,0.581300,0.584600,0.579200,0.582700,0.582700,0
2000-10-20,0.582600,0.589700,0.578400,0.579800,0.579800,0
2000-10-23,0.578600,0.579500,0.573100,0.575000,0.575000,0
2000-10-24,0.575100,0.587600,0.573800,0.576700,0.576700,0
2000-10-25,0.576500,0.580000,0.574000,0.578000,0.578000,0
2000-10-26,0.577900,0.583700,0.574600,0.578300,0.578300,0
2000-10-27,0.578100,0.583600,0.575800,0.575900,0.575900,0
2000-10-30,0.578300,0.581900,0.577100,0.578900,0.578900,0
2000-10-31,0.578900,0.586600,0.578500,0.586300,0.586300,0
2000-11-01,0.586200,0.595800,0.584700,0.592700,0.592700,0
2000-11-02,0.592600,0.596500,0.590300,0.594100,0.594100,0
2000-11-03,0.594000,0.604400,0.593100,0.598000,0.598000,0
2000-11-06,0.598200,0.604500,0.596000,0.604300,0.604300,0
2000-11-07,0.604200,0.605200,0.597700,0.600200,0.600200,0
2000-11-08,0.600600,0.605400,0.598200,0.600800,0.600800,0
2000-11-09,0.601000,0.605400,0.594000,0.604700,0.604700,0
2000-11-10,0.604800,0.607900,0.601000,0.601300,0.601300,0
2000-11-13,0.604200,0.605200,0.594300,0.596200,0.596200,0
2000-11-14,0.596300,0.601600,0.595700,0.599700,0.599700,0
2000-11-15,0.599600,0.604000,0.598500,0.601100,0.601100,0
2000-11-16,0.601800,0.603400,0.597100,0.598700,0.598700,0
2000-11-17,0.598800,0.601900,0.594100,0.595400,0.595400,0
2000-11-20,0.596700,0.598700,0.593800,0.597900,0.597900,0
2000-11-21,0.597900,0.598700,0.593000,0.595200,0.595200,0
2000-11-22,0.595300,0.602000,0.593800,0.600900,0.600900,0
2000-11-23,0.601000,0.602200,0.598000,0.599000,0.599000,0
2000-11-24,0.598900,0.602400,0.597000,0.599400,0.599400,0
2000-11-27,0.598800,0.602200,0.595200,0.601000,0.601000,0
2000-11-28,0.601200,0.604900,0.599800,0.603700,0.603700,0
2000-11-29,0.603700,0.607900,0.601200,0.602700,0.602700,0
2000-11-30,0.602700,0.614300,0.602300,0.611600,0.611600,0
2000-12-01,0.611600,0.613800,0.606400,0.609700,0.609700,0
2000-12-04,0.609900,0.615100,0.607900,0.612200,0.612200,0
2000-12-05,0.612200,0.614800,0.608700,0.614400,0.614400,0
2000-12-06,0.614300,0.619800,0.611300,0.617400,0.617400,0
2000-12-07,0.617500,0.620800,0.613700,0.614300,0.614300,0
2000-12-08,0.614400,0.616600,0.608900,0.611300,0.611300,0
2000-12-11,0.609800,0.613700,0.600000,0.602700,0.602700,0
2000-12-12,0.602300,0.607800,0.601400,0.606900,0.606900,0
2000-12-13,0.607200,0.608100,0.601200,0.602200,0.602200,0
2000-12-14,0.602100,0.606400,0.601200,0.605400,0.605400,0
2000-12-15,0.605000,0.617900,0.604300,0.607800,0.607800,0
2000-12-18,0.606800,0.610600,0.605100,0.606000,0.606000,0
2000-12-19,0.606500,0.610000,0.605000,0.609400,0.609400,0
2000-12-20,0.609600,0.619200,0.608800,0.615600,0.615600,0
2000-12-21,0.615700,0.624600,0.614000,0.621600,0.621600,0
2000-12-22,0.621500,0.626300,0.620000,0.624800,0.624800,0
2000-12-25,0.624600,0.628200,0.621100,0.626500,0.626500,0
2000-12-26,0.627400,0.628700,0.624000,0.626500,0.626500,0
2000-12-27,0.626700,0.629200,0.620700,0.621400,0.621400,0
2000-12-28,0.621300,0.624700,0.620000,0.622600,0.622600,0
2000-12-29,0.622600,0.631000,0.620900,0.629400,0.629400,0
2001-01-01,0.629400,0.631000,0.628100,0.629400,0.629400,0
2001-01-02,0.628400,0.635300,0.626300,0.633200,0.633200,0
2001-01-03,0.632300,0.635500,0.621000,0.623400,0.623400,0
2001-01-04,0.623300,0.634700,0.622300,0.634400,0.634400,0
2001-01-05,0.634000,0.637700,0.632000,0.637500,0.637500,0
2001-01-08,0.636900,0.637100,0.630800,0.632300,0.632300,0
2001-01-09,0.632600,0.634300,0.629700,0.633600,0.633600,0
2001-01-10,0.633700,0.634700,0.628900,0.629600,0.629600,0
2001-01-11,0.629700,0.638000,0.629000,0.634900,0.634900,0
2001-01-12,0.635100,0.644400,0.634300,0.643800,0.643800,0
2001-01-15,0.641900,0.643300,0.635600,0.637900,0.637900,0
2001-01-16,0.637800,0.641400,0.634800,0.639500,0.639500,0
2001-01-17,0.639100,0.641600,0.630400,0.635400,0.635400,0
2001-01-18,0.635900,0.642000,0.633600,0.640000,0.640000,0
2001-01-19,0.640100,0.643500,0.636000,0.638500,0.638500,0
2001-01-22,0.638600,0.641700,0.634900,0.640200,0.640200,0
2001-01-23,0.640100,0.642800,0.635900,0.637200,0.637200,0
2001-01-24,0.637100,0.638900,0.630800,0.634200,0.634200,0
2001-01-25,0.634300,0.634600,0.628600,0.633000,0.633000,0
2001-01-26,0.633100,0.634300,0.630200,0.632100,0.632100,0
2001-01-29,0.632300,0.633600,0.627800,0.629100,0.629100,0
2001-01-30,0.628600,0.634800,0.626800,0.633400,0.633400,0
2001-01-31,0.633400,0.640500,0.632700,0.639500,0.639500,0
2001-02-01,0.639400,0.642800,0.633200,0.634500,0.634500,0
2001-02-02,0.634600,0.638300,0.633400,0.636800,0.636800,0
2001-02-05,0.636500,0.639600,0.634900,0.635900,0.635900,0
2001-02-06,0.635800,0.638500,0.635100,0.637400,0.637400,0
2001-02-07,0.637200,0.639800,0.635800,0.639300,0.639300,0
2001-02-08,0.639200,0.639900,0.633600,0.635500,0.635500,0
2001-02-09,0.635500,0.640800,0.634400,0.637800,0.637800,0
2001-02-12,0.640000,0.642100,0.637800,0.641100,0.641100,0
2001-02-13,0.641100,0.641600,0.631400,0.633400,0.633400,0
2001-02-14,0.633200,0.634300,0.628300,0.630600,0.630600,0
2001-02-15,0.630700,0.631400,0.621600,0.624700,0.624700,0
2001-02-16,0.624600,0.633000,0.623100,0.632200,0.632200,0
2001-02-19,0.630400,0.638300,0.629500,0.636200,0.636200,0
2001-02-20,0.636100,0.638100,0.627900,0.628600,0.628600,0
2001-02-21,0.628900,0.635000,0.626100,0.630800,0.630800,0
2001-02-22,0.630800,0.632200,0.623700,0.625600,0.625600,0
2001-02-23,0.625300,0.632700,0.624000,0.632400,0.632400,0
2001-02-26,0.631100,0.632300,0.626500,0.629600,0.629600,0
2001-02-27,0.629600,0.637600,0.629000,0.635600,0.635600,0
2001-02-28,0.635500,0.639900,0.634800,0.637900,0.637900,0
2001-03-01,0.638000,0.641300,0.637500,0.639900,0.639900,0
2001-03-02,0.639800,0.640100,0.633600,0.636700,0.636700,0
2001-03-05,0.636300,0.636500,0.630400,0.632000,0.632000,0
2001-03-06,0.631600,0.638100,0.630400,0.636300,0.636300,0
2001-03-07,0.636000,0.638500,0.633600,0.635400,0.635400,0
2001-03-08,0.635300,0.637200,0.631800,0.634600,0.634600,0
2001-03-09,0.634300,0.638200,0.632400,0.634600,0.634600,0
2001-03-12,0.635100,0.636900,0.632100,0.634300,0.634300,0
2001-03-13,0.634200,0.635100,0.628900,0.630500,0.630500,0
2001-03-14,0.630400,0.632200,0.626700,0.629900,0.629900,0
2001-03-15,0.629900,0.630700,0.623000,0.625700,0.625700,0
2001-03-16,0.625500,0.627700,0.621600,0.626900,0.626900,0
2001-03-19,0.626300,0.632300,0.625300,0.630200,0.630200,0
2001-03-20,0.630600,0.634500,0.629200,0.633500,0.633500,0
2001-03-21,0.633600,0.634100,0.624900,0.626500,0.626500,0
2001-03-22,0.626400,0.627600,0.621500,0.624200,0.624200,0
2001-03-23,0.624300,0.628300,0.622300,0.623700,0.623700,0
2001-03-26,0.622800,0.626000,0.621700,0.624700,0.624700,0
2001-03-27,0.624600,0.625700,0.621900,0.622900,0.622900,0
2001-03-28,0.622800,0.623600,0.615500,0.616300,0.616300,0
2001-03-29,0.616500,0.619000,0.612700,0.618400,0.618400,0
2001-03-30,0.618200,0.622400,0.614300,0.617200,0.617200,0
2001-04-02,0.618300,0.621600,0.613900,0.620300,0.620300,0
2001-04-03,0.620400,0.626900,0.619900,0.625800,0.625800,0
2001-04-04,0.625900,0.630500,0.624000,0.628700,0.628700,0
2001-04-05,0.628600,0.631400,0.625900,0.627400,0.627400,0
2001-04-06,0.627300,0.630200,0.624400,0.627200,0.627200,0
2001-04-09,0.626900,0.628000,0.620000,0.621100,0.621100,0
2001-04-10,0.621000,0.622300,0.616900,0.620300,0.620300,0
2001-04-11,0.620200,0.621600,0.614700,0.618200,0.618200,0
2001-04-12,0.618300,0.620800,0.615100,0.619700,0.619700,0
2001-04-13,0.620000,0.621000,0.616600,0.616600,0.616600,0
2001-04-16,0.618900,0.619700,0.615700,0.618100,0.618100,0
2001-04-17,0.617600,0.618600,0.612100,0.616300,0.616300,0
2001-04-18,0.615800,0.621400,0.612400,0.618600,0.618600,0
2001-04-19,0.618500,0.621700,0.616500,0.620700,0.620700,0
2001-04-20,0.620800,0.626700,0.619100,0.624800,0.624800,0
2001-04-23,0.625400,0.627600,0.621900,0.623500,0.623500,0
2001-04-24,0.623000,0.625500,0.621400,0.623700,0.623700,0
2001-04-25,0.623700,0.624800,0.621100,0.622800,0.622800,0
2001-04-26,0.622800,0.627800,0.621600,0.626300,0.626300,0
2001-04-27,0.626200,0.627900,0.617800,0.621200,0.621200,0
2001-04-30,0.621200,0.622000,0.618300,0.620000,0.620000,0
2001-05-01,0.619400,0.623400,0.618700,0.622000,0.622000,0
2001-05-02,0.622000,0.625000,0.619400,0.623700,0.623700,0
2001-05-03,0.623800,0.624700,0.618800,0.619500,0.619500,0
2001-05-04,0.619400,0.624400,0.619000,0.620200,0.620200,0
2001-05-07,0.620800,0.621800,0.617700,0.619300,0.619300,0
2001-05-08,0.619200,0.620800,0.616800,0.620100,0.620100,0
2001-05-09,0.620000,0.623100,0.617900,0.622800,0.622800,0
2001-05-10,0.622700,0.624700,0.618300,0.619300,0.619300,0
2001-05-11,0.619300,0.621800,0.615600,0.617500,0.617500,0
2001-05-14,0.616900,0.621800,0.614700,0.615600,0.615600,0
2001-05-15,0.615700,0.619200,0.615300,0.616500,0.616500,0
2001-05-16,0.616600,0.620800,0.614400,0.617700,0.617700,0
2001-05-17,0.617600,0.619600,0.614500,0.616000,0.616000,0
2001-05-18,0.616500,0.617300,0.610400,0.612000,0.612000,0
2001-05-21,0.612000,0.612000,0.607500,0.609100,0.609100,0
2001-05-22,0.609000,0.609400,0.604700,0.605100,0.605100,0
2001-05-23,0.605500,0.606600,0.601300,0.602800,0.602800,0
2001-05-24,0.602900,0.609000,0.601000,0.608600,0.608600,0
2001-05-25,0.608800,0.610100,0.601800,0.605200,0.605200,0
2001-05-28,0.604800,0.605700,0.603300,0.605400,0.605400,0
2001-05-29,0.605300,0.605600,0.601200,0.601600,0.601600,0
2001-05-30,0.601300,0.603000,0.598900,0.599200,0.599200,0
2001-05-31,0.598900,0.600400,0.595000,0.596300,0.596300,0
2001-06-01,0.596200,0.599600,0.595200,0.596400,0.596400,0
2001-06-04,0.596800,0.601700,0.595800,0.598400,0.598400,0
2001-06-05,0.598500,0.604500,0.597100,0.603900,0.603900,0
2001-06-06,0.603800,0.610200,0.602100,0.609100,0.609100,0
2001-06-07,0.609200,0.614000,0.607700,0.610600,0.610600,0
2001-06-08,0.610500,0.617200,0.608000,0.616300,0.616300,0
2001-06-11,0.613400,0.616300,0.611700,0.614100,0.614100,0
2001-06-12,0.614000,0.621800,0.612800,0.620900,0.620900,0
2001-06-13,0.621000,0.622000,0.611700,0.614000,0.614000,0
2001-06-14,0.613900,0.616100,0.609400,0.615600,0.615600,0
2001-06-15,0.615500,0.615500,0.612300,0.615500,0.615500,0
2001-06-18,0.613900,0.616100,0.610600,0.612300,0.612300,0
2001-06-19,0.612300,0.613800,0.608600,0.609500,0.609500,0
2001-06-20,0.609500,0.612800,0.608900,0.612000,0.612000,0
2001-06-21,0.612200,0.612900,0.601500,0.602600,0.602600,0
2001-06-22,0.603300,0.607100,0.600000,0.606700,0.606700,0
2001-06-25,0.606500,0.609500,0.603400,0.608000,0.608000,0
2001-06-26,0.608100,0.612500,0.607300,0.609300,0.609300,0
2001-06-27,0.609400,0.610300,0.605900,0.606600,0.606600,0
2001-06-28,0.606500,0.607700,0.598300,0.599600,0.599600,0
2001-06-29,0.599700,0.604400,0.599000,0.600100,0.600100,0
2001-07-02,0.600300,0.601200,0.595500,0.597800,0.597800,0
2001-07-03,0.597700,0.603200,0.597000,0.601400,0.601400,0
2001-07-04,0.601400,0.603100,0.599700,0.601200,0.601200,0
2001-07-05,0.601300,0.602600,0.594800,0.595900,0.595900,0
2001-07-06,0.596000,0.604000,0.594600,0.604000,0.604000,0
2001-07-09,0.600200,0.603700,0.599800,0.602800,0.602800,0
2001-07-10,0.602700,0.607100,0.602400,0.605600,0.605600,0
2001-07-11,0.605700,0.610500,0.604800,0.608400,0.608400,0
2001-07-12,0.608300,0.608900,0.604400,0.606300,0.606300,0
2001-07-13,0.605800,0.610000,0.605300,0.609000,0.609000,0
2001-07-16,0.607800,0.613000,0.607800,0.609100,0.609100,0
2001-07-17,0.609000,0.614000,0.606900,0.613600,0.613600,0
2001-07-18,0.613500,0.616700,0.610600,0.614200,0.614200,0
2001-07-19,0.614400,0.618000,0.608200,0.609900,0.609900,0
2001-07-20,0.609600,0.612600,0.608700,0.609100,0.609100,0
2001-07-23,0.610800,0.612700,0.608200,0.611600,0.611600,0
2001-07-24,0.611600,0.616800,0.611300,0.613900,0.613900,0
2001-07-25,0.614000,0.617000,0.613300,0.616300,0.616300,0
2001-07-26,0.616400,0.617500,0.613000,0.614900,0.614900,0
2001-07-27,0.615000,0.616600,0.612300,0.616200,0.616200,0
2001-07-30,0.615400,0.616000,0.612000,0.612700,0.612700,0
2001-07-31,0.612800,0.614900,0.612100,0.614600,0.614600,0
2001-08-01,0.613900,0.616900,0.613000,0.613900,0.613900,0
2001-08-02,0.613800,0.617300,0.613100,0.616800,0.616800,0
2001-08-03,0.616700,0.620400,0.614800,0.618600,0.618600,0
2001-08-06,0.618000,0.621700,0.615900,0.620500,0.620500,0
2001-08-07,0.620900,0.620900,0.617400,0.618500,0.618500,0
2001-08-08,0.618600,0.622300,0.616900,0.622000,0.622000,0
2001-08-09,0.622100,0.627300,0.621500,0.625400,0.625400,0
2001-08-10,0.625400,0.628400,0.624700,0.627000,0.627000,0
2001-08-13,0.627600,0.632500,0.626800,0.630900,0.630900,0
2001-08-14,0.630700,0.633300,0.629700,0.631500,0.631500,0
2001-08-15,0.631500,0.635800,0.631100,0.634100,0.634100,0
2001-08-16,0.634000,0.634900,0.630000,0.631200,0.631200,0
2001-08-17,0.631100,0.636000,0.630600,0.634400,0.634400,0
2001-08-20,0.634200,0.636200,0.630800,0.630900,0.630900,0
2001-08-21,0.632100,0.632700,0.627700,0.631100,0.631100,0
2001-08-22,0.631000,0.633800,0.629000,0.629800,0.629800,0
2001-08-23,0.629900,0.633000,0.620100,0.631800,0.631800,0
2001-08-24,0.631700,0.633500,0.629200,0.631800,0.631800,0
2001-08-27,0.632000,0.632300,0.629500,0.630900,0.630900,0
2001-08-28,0.631000,0.631200,0.626400,0.628000,0.628000,0
2001-08-29,0.627900,0.628700,0.624500,0.625800,0.625800,0
2001-08-30,0.625900,0.629200,0.623900,0.628300,0.628300,0
2001-08-31,0.628200,0.629700,0.624400,0.627300,0.627300,0
2001-09-03,0.625100,0.627100,0.622500,0.623400,0.623400,0
2001-09-04,0.623500,0.623800,0.612600,0.615100,0.615100,0
2001-09-05,0.615200,0.615900,0.606700,0.608200,0.608200,0
2001-09-06,0.608500,0.615300,0.606800,0.614800,0.614800,0
2001-09-07,0.614300,0.618900,0.612500,0.618200,0.618200,0
2001-09-10,0.620100,0.620800,0.615000,0.616400,0.616400,0
2001-09-11,0.616500,0.620900,0.613900,0.616400,0.616400,0
2001-09-12,0.616500,0.620200,0.614100,0.617600,0.617600,0
2001-09-13,0.617500,0.620000,0.616000,0.619400,0.619400,0
2001-09-14,0.619500,0.629500,0.617400,0.627100,0.627100,0
2001-09-17,0.625900,0.632300,0.625300,0.630200,0.630200,0
2001-09-18,0.630400,0.632000,0.622800,0.631200,0.631200,0
2001-09-19,0.631300,0.634300,0.629600,0.631000,0.631000,0
2001-09-20,0.630900,0.633600,0.623100,0.631800,0.631800,0
2001-09-21,0.631800,0.633700,0.624400,0.627100,0.627100,0
2001-09-24,0.627700,0.628700,0.623300,0.625700,0.625700,0
2001-09-25,0.626000,0.629300,0.624000,0.627400,0.627400,0
2001-09-26,0.627500,0.627800,0.623700,0.624500,0.624500,0
2001-09-27,0.625300,0.625700,0.620600,0.622300,0.622300,0
2001-09-28,0.622200,0.624200,0.616500,0.618500,0.618500,0
2001-10-01,0.618200,0.620700,0.615500,0.619600,0.619600,0
2001-10-02,0.619800,0.626000,0.617900,0.624900,0.624900,0
2001-10-03,0.624800,0.628400,0.618000,0.618900,0.618900,0
2001-10-04,0.618800,0.622800,0.617800,0.621400,0.621400,0
2001-10-05,0.621300,0.623100,0.618100,0.619200,0.619200,0
2001-10-08,0.619300,0.626000,0.618600,0.624200,0.624200,0
2001-10-09,0.624100,0.628000,0.623500,0.625700,0.625700,0
2001-10-10,0.625800,0.629900,0.624800,0.627100,0.627100,0
2001-10-11,0.627100,0.629100,0.623500,0.623700,0.623700,0
2001-10-12,0.623800,0.627600,0.622100,0.626900,0.626900,0
2001-10-15,0.627900,0.629400,0.625800,0.626600,0.626600,0
2001-10-16,0.627200,0.628700,0.624500,0.626400,0.626400,0
2001-10-17,0.626500,0.627100,0.623000,0.623700,0.623700,0
2001-10-18,0.623600,0.626300,0.621600,0.625100,0.625100,0
2001-10-19,0.624900,0.627800,0.623400,0.626000,0.626000,0
2001-10-22,0.626700,0.627300,0.623600,0.625500,0.625500,0
2001-10-23,0.625400,0.627000,0.623100,0.624200,0.624200,0
2001-10-24,0.624400,0.626900,0.623000,0.625100,0.625100,0
2001-10-25,0.625100,0.626100,0.623200,0.625900,0.625900,0
2001-10-26,0.625900,0.626200,0.619900,0.621200,0.621200,0
2001-10-29,0.620800,0.623100,0.619700,0.621600,0.621600,0
2001-10-30,0.621700,0.624300,0.620700,0.623600,0.623600,0
2001-10-31,0.623900,0.624400,0.617600,0.618400,0.618400,0
2001-11-01,0.618500,0.622300,0.615500,0.616500,0.616500,0
2001-11-02,0.616700,0.618400,0.613100,0.618400,0.618400,0
2001-11-05,0.616400,0.617300,0.613400,0.615300,0.615300,0
2001-11-06,0.615400,0.616400,0.612800,0.613500,0.613500,0
2001-11-07,0.613700,0.616700,0.611300,0.613400,0.613400,0
2001-11-08,0.613400,0.614400,0.611500,0.614000,0.614000,0
2001-11-09,0.613700,0.615700,0.611900,0.613400,0.613400,0
2001-11-12,0.613800,0.617000,0.612000,0.614100,0.614100,0
2001-11-13,0.614100,0.614200,0.609500,0.610900,0.610900,0
2001-11-14,0.610900,0.612900,0.609400,0.612000,0.612000,0
2001-11-15,0.612100,0.616100,0.610900,0.614900,0.614900,0
2001-11-16,0.614900,0.620200,0.614700,0.619300,0.619300,0
2001-11-19,0.619000,0.623100,0.617500,0.621500,0.621500,0
2001-11-20,0.621500,0.624100,0.620400,0.621900,0.621900,0
2001-11-21,0.621800,0.622000,0.618000,0.619200,0.619200,0
2001-11-22,0.619100,0.622900,0.618400,0.622200,0.622200,0
2001-11-23,0.622200,0.625700,0.620500,0.622200,0.622200,0
2001-11-26,0.622400,0.624400,0.620600,0.623000,0.623000,0
2001-11-27,0.623000,0.625300,0.621300,0.624000,0.624000,0
2001-11-28,0.623900,0.625200,0.621400,0.622200,0.622200,0
2001-11-29,0.622200,0.624800,0.621000,0.621600,0.621600,0
2001-11-30,0.621500,0.629900,0.621000,0.629100,0.629100,0
2001-12-03,0.628700,0.629900,0.624600,0.625200,0.625200,0
2001-12-04,0.625100,0.627000,0.624300,0.625400,0.625400,0
2001-12-05,0.625500,0.628100,0.624200,0.626600,0.626600,0
2001-12-06,0.626900,0.627200,0.624600,0.625500,0.625500,0
2001-12-07,0.625400,0.626600,0.619700,0.620800,0.620800,0
2001-12-10,0.620600,0.622100,0.618200,0.620600,0.620600,0
2001-12-11,0.620500,0.622400,0.618300,0.619800,0.619800,0
2001-12-12,0.619900,0.622500,0.618000,0.620400,0.620400,0
2001-12-13,0.620400,0.621900,0.618300,0.619800,0.619800,0
2001-12-14,0.619900,0.623300,0.618400,0.621000,0.621000,0
2001-12-17,0.621200,0.622200,0.617400,0.617700,0.617700,0
2001-12-18,0.617600,0.620200,0.617400,0.619000,0.619000,0
2001-12-19,0.619100,0.621800,0.617700,0.620300,0.620300,0
2001-12-20,0.620100,0.622500,0.617900,0.621200,0.621200,0
2001-12-21,0.621000,0.622600,0.615300,0.616500,0.616500,0
2001-12-24,0.617000,0.618600,0.607000,0.609000,0.609000,0
